1,2,1,3,2,12
1,2,1,3,3,5
1,2,1,3,3,12
1,2,1,3,4,5
1,2,1,3,4,11
1,2,1,3,5,6
1,2,1,3,5,8
1,2,1,3,5,11
1,2,1,3,6,7
1,2,1,3,7,12
1,2,1,3,8,9
1,2,1,3,8,30
1,2,1,3,9,10
1,2,1,3,11,12
1,2,1,3,11,13
1,2,1,3,12,14
1,2,1,3,12,16
1,2,1,3,12,117
1,2,1,3,13,15
1,2,1,3,14,15
1,2,1,3,15,17
1,2,1,3,15,19
1,2,1,3,15,33
1,2,1,3,16,17
1,2,1,3,17,18
1,2,1,3,17,30
1,2,1,3,17,31
1,2,1,3,17,113
1,2,1,3,18,19
1,2,1,3,19,20
1,2,1,3,19,34
1,2,1,3,20,21
1,2,1,3,21,22
1,2,1,3,22,23
1,2,1,3,23,24
1,2,1,3,23,25
1,2,1,3,23,32
1,2,1,3,24,70
1,2,1,3,24,72
1,2,1,3,25,26
1,2,1,3,25,27
1,2,1,3,26,30
1,2,1,3,27,28
1,2,1,3,27,32
1,2,1,3,27,115
1,2,1,3,28,29
1,2,1,3,29,31
1,2,1,3,30,38
1,2,1,3,31,32
1,2,1,3,32,113
1,2,1,3,32,114
1,2,1,3,33,37
1,2,1,3,34,36
1,2,1,3,34,37
1,2,1,3,34,43
1,2,1,3,35,36
1,2,1,3,35,37
1,2,1,3,37,38
1,2,1,3,37,39
1,2,1,3,37,40
1,2,1,3,38,65
1,2,1,3,39,40
1,2,1,3,40,41
1,2,1,3,40,42
1,2,1,3,41,42
1,2,1,3,42,49
1,2,1,3,43,44
1,2,1,3,44,45
1,2,1,3,45,46
1,2,1,3,45,49
1,2,1,3,46,47
1,2,1,3,46,48
1,2,1,3,47,49
1,2,1,3,47,69
1,2,1,3,48,49
1,2,1,3,49,50
1,2,1,3,49,51
1,2,1,3,49,54
1,2,1,3,49,66
1,2,1,3,49,69
1,2,1,3,50,57
1,2,1,3,51,52
1,2,1,3,51,58
1,2,1,3,52,53
1,2,1,3,53,54
1,2,1,3,54,55
1,2,1,3,54,56
1,2,1,3,54,59
1,2,1,3,55,56
1,2,1,3,55,59
1,2,1,3,56,57
1,2,1,3,56,58
1,2,1,3,56,59
1,2,1,3,59,60
1,2,1,3,59,61
1,2,1,3,59,63
1,2,1,3,60,61
1,2,1,3,60,62
1,2,1,3,61,62
1,2,1,3,61,64
1,2,1,3,62,66
1,2,1,3,62,67
1,2,1,3,63,64
1,2,1,3,64,65
1,2,1,3,65,66
1,2,1,3,65,68
1,2,1,3,66,67
1,2,1,3,68,69
1,2,1,3,68,81
1,2,1,3,68,116
1,2,1,3,69,70
1,2,1,3,69,75
1,2,1,3,69,77
1,2,1,3,70,71
1,2,1,3,70,74
1,2,1,3,70,75
1,2,1,3,71,72
1,2,1,3,71,73
1,2,1,3,74,75
1,2,1,3,75,77
1,2,1,3,75,118
1,2,1,3,76,77
1,2,1,3,76,118
1,2,1,3,77,78
1,2,1,3,77,80
1,2,1,3,77,82
1,2,1,3,78,79
1,2,1,3,79,80
1,2,1,3,80,81
1,2,1,3,80,96
1,2,1,3,80,97
1,2,1,3,80,98
1,2,1,3,80,99
1,2,1,3,82,83
1,2,1,3,82,96
1,2,1,3,83,84
1,2,1,3,83,85
1,2,1,3,84,85
1,2,1,3,85,86
1,2,1,3,85,88
1,2,1,3,85,89
1,2,1,3,86,87
1,2,1,3,88,89
1,2,1,3,89,90
1,2,1,3,89,92
1,2,1,3,90,91
1,2,1,3,91,92
1,2,1,3,92,93
1,2,1,3,92,94
1,2,1,3,92,100
1,2,1,3,92,102
1,2,1,3,93,94
1,2,1,3,94,95
1,2,1,3,94,96
1,2,1,3,94,100
1,2,1,3,95,96
1,2,1,3,96,97
1,2,1,3,98,100
1,2,1,3,99,100
1,2,1,3,100,101
1,2,1,3,100,103
1,2,1,3,100,104
1,2,1,3,100,106
1,2,1,3,101,102
1,2,1,3,103,104
1,2,1,3,103,105
1,2,1,3,103,110
1,2,1,3,104,105
1,2,1,3,105,106
1,2,1,3,105,107
1,2,1,3,105,108
1,2,1,3,106,107
1,2,1,3,108,109
1,2,1,3,109,110
1,2,1,3,110,111
1,2,1,3,110,112
1,2,1,3,114,115
1,2,2,12,3,5
1,2,2,12,3,12
1,2,2,12,4,5
1,2,2,12,4,11
1,2,2,12,5,6
1,2,2,12,5,8
1,2,2,12,5,11
1,2,2,12,6,7
1,2,2,12,7,12
1,2,2,12,8,9
1,2,2,12,8,30
1,2,2,12,9,10
1,2,2,12,11,12
1,2,2,12,11,13
1,2,2,12,12,14
1,2,2,12,12,16
1,2,2,12,12,117
1,2,2,12,13,15
1,2,2,12,14,15
1,2,2,12,15,17
1,2,2,12,15,19
1,2,2,12,15,33
1,2,2,12,16,17
1,2,2,12,17,18
1,2,2,12,17,30
1,2,2,12,17,31
1,2,2,12,17,113
1,2,2,12,18,19
1,2,2,12,19,20
1,2,2,12,19,34
1,2,2,12,20,21
1,2,2,12,21,22
1,2,2,12,22,23
1,2,2,12,23,24
1,2,2,12,23,25
1,2,2,12,23,32
1,2,2,12,24,70
1,2,2,12,24,72
1,2,2,12,25,26
1,2,2,12,25,27
1,2,2,12,26,30
1,2,2,12,27,28
1,2,2,12,27,32
1,2,2,12,27,115
1,2,2,12,28,29
1,2,2,12,29,31
1,2,2,12,30,38
1,2,2,12,31,32
1,2,2,12,32,113
1,2,2,12,32,114
1,2,2,12,33,37
1,2,2,12,34,36
1,2,2,12,34,37
1,2,2,12,34,43
1,2,2,12,35,36
1,2,2,12,35,37
1,2,2,12,37,38
1,2,2,12,37,39
1,2,2,12,37,40
1,2,2,12,38,65
1,2,2,12,39,40
1,2,2,12,40,41
1,2,2,12,40,42
1,2,2,12,41,42
1,2,2,12,42,49
1,2,2,12,43,44
1,2,2,12,44,45
1,2,2,12,45,46
1,2,2,12,45,49
1,2,2,12,46,47
1,2,2,12,46,48
1,2,2,12,47,49
1,2,2,12,47,69
1,2,2,12,48,49
1,2,2,12,49,50
1,2,2,12,49,51
1,2,2,12,49,54
1,2,2,12,49,66
1,2,2,12,49,69
1,2,2,12,50,57
1,2,2,12,51,52
1,2,2,12,51,58
1,2,2,12,52,53
1,2,2,12,53,54
1,2,2,12,54,55
1,2,2,12,54,56
1,2,2,12,54,59
1,2,2,12,55,56
1,2,2,12,55,59
1,2,2,12,56,57
1,2,2,12,56,58
1,2,2,12,56,59
1,2,2,12,59,60
1,2,2,12,59,61
1,2,2,12,59,63
1,2,2,12,60,61
1,2,2,12,60,62
1,2,2,12,61,62
1,2,2,12,61,64
1,2,2,12,62,66
1,2,2,12,62,67
1,2,2,12,63,64
1,2,2,12,64,65
1,2,2,12,65,66
1,2,2,12,65,68
1,2,2,12,66,67
1,2,2,12,68,69
1,2,2,12,68,81
1,2,2,12,68,116
1,2,2,12,69,70
1,2,2,12,69,75
1,2,2,12,69,77
1,2,2,12,70,71
1,2,2,12,70,74
1,2,2,12,70,75
1,2,2,12,71,72
1,2,2,12,71,73
1,2,2,12,74,75
1,2,2,12,75,77
1,2,2,12,75,118
1,2,2,12,76,77
1,2,2,12,76,118
1,2,2,12,77,78
1,2,2,12,77,80
1,2,2,12,77,82
1,2,2,12,78,79
1,2,2,12,79,80
1,2,2,12,80,81
1,2,2,12,80,96
1,2,2,12,80,97
1,2,2,12,80,98
1,2,2,12,80,99
1,2,2,12,82,83
1,2,2,12,82,96
1,2,2,12,83,84
1,2,2,12,83,85
1,2,2,12,84,85
1,2,2,12,85,86
1,2,2,12,85,88
1,2,2,12,85,89
1,2,2,12,86,87
1,2,2,12,88,89
1,2,2,12,89,90
1,2,2,12,89,92
1,2,2,12,90,91
1,2,2,12,91,92
1,2,2,12,92,93
1,2,2,12,92,94
1,2,2,12,92,100
1,2,2,12,92,102
1,2,2,12,93,94
1,2,2,12,94,95
1,2,2,12,94,96
1,2,2,12,94,100
1,2,2,12,95,96
1,2,2,12,96,97
1,2,2,12,98,100
1,2,2,12,99,100
1,2,2,12,100,101
1,2,2,12,100,103
1,2,2,12,100,104
1,2,2,12,100,106
1,2,2,12,101,102
1,2,2,12,103,104
1,2,2,12,103,105
1,2,2,12,103,110
1,2,2,12,104,105
1,2,2,12,105,106
1,2,2,12,105,107
1,2,2,12,105,108
1,2,2,12,106,107
1,2,2,12,108,109
1,2,2,12,109,110
1,2,2,12,110,111
1,2,2,12,110,112
1,2,2,12,114,115
1,2,3,5,3,12
1,2,3,5,8,9
1,2,3,5,9,10
1,2,3,5,12,117
1,2,3,5,68,116
1,2,3,5,71,73
1,2,3,5,85,86
1,2,3,5,86,87
1,2,3,5,110,111
1,2,3,5,110,112
1,2,3,12,8,9
1,2,3,12,9,10
1,2,3,12,12,117
1,2,3,12,68,116
1,2,3,12,71,73
1,2,3,12,85,86
1,2,3,12,86,87
1,2,3,12,110,111
1,2,3,12,110,112
1,2,4,5,4,11
1,2,4,5,8,9
1,2,4,5,9,10
1,2,4,5,12,117
1,2,4,5,68,116
1,2,4,5,71,73
1,2,4,5,85,86
1,2,4,5,86,87
1,2,4,5,110,111
1,2,4,5,110,112
1,2,4,11,8,9
1,2,4,11,9,10
1,2,4,11,12,117
1,2,4,11,68,116
1,2,4,11,71,73
1,2,4,11,85,86
1,2,4,11,86,87
1,2,4,11,110,111
1,2,4,11,110,112
1,2,5,6,6,7
1,2,5,6,7,12
1,2,5,6,8,9
1,2,5,6,9,10
1,2,5,6,12,117
1,2,5,6,68,116
1,2,5,6,71,73
1,2,5,6,85,86
1,2,5,6,86,87
1,2,5,6,110,111
1,2,5,6,110,112
1,2,5,8,8,9
1,2,5,8,8,30
1,2,5,8,9,10
1,2,5,8,12,117
1,2,5,8,68,116
1,2,5,8,71,73
1,2,5,8,85,86
1,2,5,8,86,87
1,2,5,8,110,111
1,2,5,8,110,112
1,2,5,11,8,9
1,2,5,11,9,10
1,2,5,11,12,117
1,2,5,11,68,116
1,2,5,11,71,73
1,2,5,11,85,86
1,2,5,11,86,87
1,2,5,11,110,111
1,2,5,11,110,112
1,2,6,7,7,12
1,2,6,7,8,9
1,2,6,7,9,10
1,2,6,7,12,117
1,2,6,7,68,116
1,2,6,7,71,73
1,2,6,7,85,86
1,2,6,7,86,87
1,2,6,7,110,111
1,2,6,7,110,112
1,2,7,12,8,9
1,2,7,12,9,10
1,2,7,12,12,117
1,2,7,12,68,116
1,2,7,12,71,73
1,2,7,12,85,86
1,2,7,12,86,87
1,2,7,12,110,111
1,2,7,12,110,112
1,2,8,9,8,30
1,2,8,9,9,10
1,2,8,9,11,12
1,2,8,9,11,13
1,2,8,9,12,14
1,2,8,9,12,16
1,2,8,9,12,117
1,2,8,9,13,15
1,2,8,9,14,15
1,2,8,9,15,17
1,2,8,9,15,19
1,2,8,9,15,33
1,2,8,9,16,17
1,2,8,9,17,18
1,2,8,9,17,30
1,2,8,9,17,31
1,2,8,9,17,113
1,2,8,9,18,19
1,2,8,9,19,20
1,2,8,9,19,34
1,2,8,9,20,21
1,2,8,9,21,22
1,2,8,9,22,23
1,2,8,9,23,24
1,2,8,9,23,25
1,2,8,9,23,32
1,2,8,9,24,70
1,2,8,9,24,72
1,2,8,9,25,26
1,2,8,9,25,27
1,2,8,9,26,30
1,2,8,9,27,28
1,2,8,9,27,32
1,2,8,9,27,115
1,2,8,9,28,29
1,2,8,9,29,31
1,2,8,9,30,38
1,2,8,9,31,32
1,2,8,9,32,113
1,2,8,9,32,114
1,2,8,9,33,37
1,2,8,9,34,36
1,2,8,9,34,37
1,2,8,9,34,43
1,2,8,9,35,36
1,2,8,9,35,37
1,2,8,9,37,38
1,2,8,9,37,39
1,2,8,9,37,40
1,2,8,9,38,65
1,2,8,9,39,40
1,2,8,9,40,41
1,2,8,9,40,42
1,2,8,9,41,42
1,2,8,9,42,49
1,2,8,9,43,44
1,2,8,9,44,45
1,2,8,9,45,46
1,2,8,9,45,49
1,2,8,9,46,47
1,2,8,9,46,48
1,2,8,9,47,49
1,2,8,9,47,69
1,2,8,9,48,49
1,2,8,9,49,50
1,2,8,9,49,51
1,2,8,9,49,54
1,2,8,9,49,66
1,2,8,9,49,69
1,2,8,9,50,57
1,2,8,9,51,52
1,2,8,9,51,58
1,2,8,9,52,53
1,2,8,9,53,54
1,2,8,9,54,55
1,2,8,9,54,56
1,2,8,9,54,59
1,2,8,9,55,56
1,2,8,9,55,59
1,2,8,9,56,57
1,2,8,9,56,58
1,2,8,9,56,59
1,2,8,9,59,60
1,2,8,9,59,61
1,2,8,9,59,63
1,2,8,9,60,61
1,2,8,9,60,62
1,2,8,9,61,62
1,2,8,9,61,64
1,2,8,9,62,66
1,2,8,9,62,67
1,2,8,9,63,64
1,2,8,9,64,65
1,2,8,9,65,66
1,2,8,9,65,68
1,2,8,9,66,67
1,2,8,9,68,69
1,2,8,9,68,81
1,2,8,9,68,116
1,2,8,9,69,70
1,2,8,9,69,75
1,2,8,9,69,77
1,2,8,9,70,71
1,2,8,9,70,74
1,2,8,9,70,75
1,2,8,9,71,72
1,2,8,9,71,73
1,2,8,9,74,75
1,2,8,9,75,77
1,2,8,9,75,118
1,2,8,9,76,77
1,2,8,9,76,118
1,2,8,9,77,78
1,2,8,9,77,80
1,2,8,9,77,82
1,2,8,9,78,79
1,2,8,9,79,80
1,2,8,9,80,81
1,2,8,9,80,96
1,2,8,9,80,97
1,2,8,9,80,98
1,2,8,9,80,99
1,2,8,9,82,83
1,2,8,9,82,96
1,2,8,9,83,84
1,2,8,9,83,85
1,2,8,9,84,85
1,2,8,9,85,86
1,2,8,9,85,88
1,2,8,9,85,89
1,2,8,9,86,87
1,2,8,9,88,89
1,2,8,9,89,90
1,2,8,9,89,92
1,2,8,9,90,91
1,2,8,9,91,92
1,2,8,9,92,93
1,2,8,9,92,94
1,2,8,9,92,100
1,2,8,9,92,102
1,2,8,9,93,94
1,2,8,9,94,95
1,2,8,9,94,96
1,2,8,9,94,100
1,2,8,9,95,96
1,2,8,9,96,97
1,2,8,9,98,100
1,2,8,9,99,100
1,2,8,9,100,101
1,2,8,9,100,103
1,2,8,9,100,104
1,2,8,9,100,106
1,2,8,9,101,102
1,2,8,9,103,104
1,2,8,9,103,105
1,2,8,9,103,110
1,2,8,9,104,105
1,2,8,9,105,106
1,2,8,9,105,107
1,2,8,9,105,108
1,2,8,9,106,107
1,2,8,9,108,109
1,2,8,9,109,110
1,2,8,9,110,111
1,2,8,9,110,112
1,2,8,9,114,115
1,2,8,30,9,10
1,2,8,30,12,117
1,2,8,30,68,116
1,2,8,30,71,73
1,2,8,30,85,86
1,2,8,30,86,87
1,2,8,30,110,111
1,2,8,30,110,112
1,2,9,10,11,12
1,2,9,10,11,13
1,2,9,10,12,14
1,2,9,10,12,16
1,2,9,10,12,117
1,2,9,10,13,15
1,2,9,10,14,15
1,2,9,10,15,17
1,2,9,10,15,19
1,2,9,10,15,33
1,2,9,10,16,17
1,2,9,10,17,18
1,2,9,10,17,30
1,2,9,10,17,31
1,2,9,10,17,113
1,2,9,10,18,19
1,2,9,10,19,20
1,2,9,10,19,34
1,2,9,10,20,21
1,2,9,10,21,22
1,2,9,10,22,23
1,2,9,10,23,24
1,2,9,10,23,25
1,2,9,10,23,32
1,2,9,10,24,70
1,2,9,10,24,72
1,2,9,10,25,26
1,2,9,10,25,27
1,2,9,10,26,30
1,2,9,10,27,28
1,2,9,10,27,32
1,2,9,10,27,115
1,2,9,10,28,29
1,2,9,10,29,31
1,2,9,10,30,38
1,2,9,10,31,32
1,2,9,10,32,113
1,2,9,10,32,114
1,2,9,10,33,37
1,2,9,10,34,36
1,2,9,10,34,37
1,2,9,10,34,43
1,2,9,10,35,36
1,2,9,10,35,37
1,2,9,10,37,38
1,2,9,10,37,39
1,2,9,10,37,40
1,2,9,10,38,65
1,2,9,10,39,40
1,2,9,10,40,41
1,2,9,10,40,42
1,2,9,10,41,42
1,2,9,10,42,49
1,2,9,10,43,44
1,2,9,10,44,45
1,2,9,10,45,46
1,2,9,10,45,49
1,2,9,10,46,47
1,2,9,10,46,48
1,2,9,10,47,49
1,2,9,10,47,69
1,2,9,10,48,49
1,2,9,10,49,50
1,2,9,10,49,51
1,2,9,10,49,54
1,2,9,10,49,66
1,2,9,10,49,69
1,2,9,10,50,57
1,2,9,10,51,52
1,2,9,10,51,58
1,2,9,10,52,53
1,2,9,10,53,54
1,2,9,10,54,55
1,2,9,10,54,56
1,2,9,10,54,59
1,2,9,10,55,56
1,2,9,10,55,59
1,2,9,10,56,57
1,2,9,10,56,58
1,2,9,10,56,59
1,2,9,10,59,60
1,2,9,10,59,61
1,2,9,10,59,63
1,2,9,10,60,61
1,2,9,10,60,62
1,2,9,10,61,62
1,2,9,10,61,64
1,2,9,10,62,66
1,2,9,10,62,67
1,2,9,10,63,64
1,2,9,10,64,65
1,2,9,10,65,66
1,2,9,10,65,68
1,2,9,10,66,67
1,2,9,10,68,69
1,2,9,10,68,81
1,2,9,10,68,116
1,2,9,10,69,70
1,2,9,10,69,75
1,2,9,10,69,77
1,2,9,10,70,71
1,2,9,10,70,74
1,2,9,10,70,75
1,2,9,10,71,72
1,2,9,10,71,73
1,2,9,10,74,75
