1,3,2,3
1,3,2,6
1,3,2,8
1,3,3,4
1,3,3,7
1,3,3,18
1,3,3,129
1,3,4,16
1,3,5,7
1,3,5,9
1,3,6,7
1,3,7,12
1,3,7,110
1,3,8,11
1,3,8,14
1,3,9,11
1,3,10,11
1,3,10,12
1,3,11,13
1,3,12,20
1,3,13,19
1,3,14,15
1,3,15,16
1,3,15,31
1,3,15,74
1,3,15,75
1,3,16,36
1,3,18,20
1,3,18,72
1,3,19,20
1,3,19,21
1,3,19,26
1,3,20,23
1,3,21,22
1,3,22,23
1,3,22,24
1,3,24,25
1,3,25,26
1,3,27,28
1,3,27,32
1,3,27,34
1,3,27,35
1,3,28,36
1,3,29,30
1,3,29,60
1,3,29,63
1,3,29,64
1,3,30,73
1,3,31,32
1,3,31,34
1,3,31,35
1,3,31,43
1,3,31,74
1,3,31,75
1,3,32,35
1,3,32,37
1,3,34,42
1,3,35,36
1,3,35,43
1,3,35,44
1,3,36,40
1,3,37,38
1,3,37,42
1,3,37,46
1,3,38,39
1,3,38,41
1,3,38,47
1,3,39,40
1,3,39,52
1,3,39,62
1,3,40,68
1,3,41,61
1,3,41,92
1,3,42,87
1,3,43,44
1,3,44,45
1,3,45,48
1,3,46,47
1,3,47,48
1,3,48,49
1,3,49,50
1,3,49,55
1,3,50,51
1,3,51,53
1,3,52,54
1,3,53,54
1,3,54,56
1,3,54,123
1,3,55,56
1,3,57,66
1,3,57,180
1,3,57,190
1,3,59,60
1,3,59,61
1,3,60,64
1,3,61,62
1,3,61,63
1,3,61,66
1,3,62,73
1,3,63,64
1,3,64,65
1,3,64,67
1,3,65,66
1,3,66,190
1,3,67,190
1,3,68,73
1,3,68,173
1,3,68,174
1,3,70,71
1,3,70,81
1,3,71,72
1,3,71,83
1,3,72,78
1,3,74,76
1,3,75,77
1,3,76,78
1,3,76,79
1,3,77,84
1,3,77,86
1,3,78,79
1,3,79,82
1,3,79,83
1,3,79,84
1,3,80,82
1,3,80,83
1,3,81,87
1,3,81,88
1,3,81,89
1,3,81,90
1,3,82,83
1,3,83,85
1,3,84,86
1,3,85,88
1,3,86,87
1,3,86,90
1,3,89,90
1,3,89,92
1,3,89,93
1,3,90,91
1,3,91,93
1,3,93,186
1,3,94,100
1,3,94,101
1,3,95,99
1,3,95,103
1,3,96,97
1,3,96,138
1,3,97,98
1,3,97,100
1,3,97,245
1,3,98,99
1,3,98,100
1,3,99,245
1,3,101,102
1,3,101,104
1,3,101,136
1,3,102,103
1,3,102,104
1,3,103,139
1,3,104,105
1,3,105,106
1,3,105,108
1,3,105,111
1,3,105,136
1,3,105,137
1,3,105,148
1,3,106,107
1,3,106,113
1,3,106,147
1,3,107,109
1,3,107,112
1,3,108,109
1,3,108,112
1,3,109,110
1,3,109,111
1,3,109,129
1,3,109,130
1,3,109,146
1,3,109,147
1,3,111,149
1,3,112,116
1,3,112,147
1,3,112,148
1,3,113,114
1,3,114,115
1,3,115,116
1,3,115,131
1,3,116,119
1,3,116,142
1,3,116,160
1,3,116,165
1,3,116,167
1,3,117,160
1,3,117,167
1,3,118,151
1,3,118,161
1,3,119,120
1,3,119,121
1,3,119,124
1,3,119,125
1,3,119,126
1,3,119,161
1,3,120,125
1,3,120,153
1,3,121,122
1,3,121,154
1,3,122,123
1,3,122,124
1,3,122,127
1,3,122,128
1,3,124,125
1,3,124,128
1,3,124,159
1,3,125,126
1,3,127,157
1,3,127,158
1,3,130,149
1,3,131,132
1,3,132,140
1,3,132,162
1,3,133,135
1,3,133,162
1,3,134,135
1,3,134,140
1,3,134,143
1,3,136,138
1,3,137,138
1,3,137,139
1,3,142,143
1,3,146,148
1,3,151,152
1,3,151,153
1,3,152,153
1,3,152,154
1,3,152,155
1,3,154,155
1,3,154,158
1,3,155,156
1,3,156,157
1,3,157,158
1,3,157,159
1,3,160,166
1,3,165,167
1,3,166,167
1,3,168,187
1,3,168,188
1,3,168,189
1,3,169,208
1,3,169,210
1,3,170,171
1,3,170,204
1,3,171,204
1,3,172,175
1,3,172,184
1,3,172,187
1,3,173,198
1,3,174,191
1,3,174,198
1,3,175,176
1,3,175,189
1,3,175,246
1,3,176,177
1,3,176,190
1,3,177,181
1,3,177,182
1,3,177,188
1,3,177,189
1,3,177,190
1,3,178,179
1,3,178,189
1,3,179,189
1,3,179,227
1,3,180,183
1,3,181,190
1,3,182,190
1,3,183,184
1,3,183,246
1,3,184,185
1,3,185,186
1,3,185,187
1,3,190,191
1,3,191,194
1,3,193,194
1,3,193,221
1,3,194,195
1,3,195,196
1,3,196,197
1,3,196,198
1,3,196,199
1,3,197,198
1,3,197,199
1,3,198,216
1,3,199,200
1,3,199,217
1,3,200,202
1,3,202,203
1,3,203,205
1,3,205,210
1,3,207,208
1,3,207,210
1,3,207,213
1,3,210,216
1,3,213,214
1,3,213,216
1,3,214,217
1,3,221,224
1,3,221,226
1,3,222,223
1,3,222,224
1,3,223,225
1,3,224,225
1,3,224,226
1,3,225,226
1,3,226,227
1,3,268,271
1,3,268,272
1,3,271,272
1,5,2,3
1,5,2,6
1,5,2,8
1,5,3,4
1,5,3,7
1,5,3,18
1,5,3,129
1,5,4,16
1,5,5,7
1,5,5,9
1,5,6,7
1,5,7,12
1,5,7,110
1,5,8,11
1,5,8,14
1,5,9,11
1,5,10,11
1,5,10,12
1,5,11,13
1,5,12,20
1,5,13,19
1,5,14,15
1,5,15,16
1,5,15,31
1,5,15,74
1,5,15,75
1,5,16,36
1,5,18,20
1,5,18,72
1,5,19,20
1,5,19,21
1,5,19,26
1,5,20,23
1,5,21,22
1,5,22,23
1,5,22,24
1,5,24,25
1,5,25,26
1,5,27,28
1,5,27,32
1,5,27,34
1,5,27,35
1,5,28,36
1,5,29,30
1,5,29,60
1,5,29,63
