1,3,1,5
1,3,1,247
1,3,2,248
1,3,3,249
1,3,11,250
1,3,12,251
1,3,15,17
1,3,17,252
1,3,22,253
1,3,23,231
1,3,23,254
1,3,25,232
1,3,31,266
1,3,33,36
1,3,33,255
1,3,38,256
1,3,43,257
1,3,48,258
1,3,49,259
1,3,53,260
1,3,54,261
1,3,55,236
1,3,58,59
1,3,58,237
1,3,59,262
1,3,60,238
1,3,62,240
1,3,64,239
1,3,64,241
1,3,65,69
1,3,71,234
1,3,85,233
1,3,88,235
1,3,98,243
1,3,99,244
1,3,109,263
1,3,112,150
1,3,113,163
1,3,118,264
1,3,141,143
1,3,141,144
1,3,144,145
1,3,145,265
1,3,163,164
1,3,169,219
1,3,173,242
1,3,192,193
1,3,201,216
1,3,203,204
1,3,206,210
1,3,208,209
1,3,210,211
1,3,211,212
1,3,213,215
1,3,216,220
1,3,217,218
1,3,219,230
1,3,227,228
1,3,228,229
1,3,266,270
1,3,266,271
1,3,266,273
1,3,267,273
1,3,267,274
1,3,267,277
1,3,268,280
1,3,268,281
1,3,268,282
1,3,268,283
1,3,268,284
1,3,268,285
1,3,268,286
1,3,268,287
1,3,268,291
1,3,269,288
1,3,269,289
1,3,269,290
1,3,269,291
1,3,270,292
1,3,270,293
1,3,270,294
1,3,270,295
1,3,270,296
1,3,272,297
1,3,272,298
1,3,273,299
1,3,274,275
1,3,274,276
1,3,276,278
1,3,276,279
1,3,294,300
1,5,1,247
1,5,2,248
1,5,3,249
1,5,11,250
1,5,12,251
1,5,15,17
1,5,17,252
1,5,22,253
1,5,23,231
1,5,23,254
1,5,25,232
1,5,31,266
1,5,33,36
1,5,33,255
1,5,38,256
1,5,43,257
1,5,48,258
1,5,49,259
1,5,53,260
1,5,54,261
1,5,55,236
1,5,58,59
1,5,58,237
1,5,59,262
1,5,60,238
1,5,62,240
1,5,64,239
1,5,64,241
1,5,65,69
1,5,71,234
1,5,85,233
1,5,88,235
1,5,98,243
1,5,99,244
1,5,109,263
1,5,112,150
1,5,113,163
1,5,118,264
1,5,141,143
1,5,141,144
1,5,144,145
1,5,145,265
1,5,163,164
1,5,169,219
1,5,173,242
1,5,192,193
1,5,201,216
1,5,203,204
1,5,206,210
1,5,208,209
1,5,210,211
1,5,211,212
1,5,213,215
1,5,216,220
1,5,217,218
1,5,219,230
1,5,227,228
1,5,228,229
1,5,266,270
1,5,266,271
1,5,266,273
1,5,267,273
1,5,267,274
1,5,267,277
1,5,268,280
1,5,268,281
1,5,268,282
1,5,268,283
1,5,268,284
1,5,268,285
1,5,268,286
1,5,268,287
1,5,268,291
1,5,269,288
1,5,269,289
1,5,269,290
1,5,269,291
1,5,270,292
1,5,270,293
1,5,270,294
1,5,270,295
1,5,270,296
1,5,272,297
1,5,272,298
1,5,273,299
1,5,274,275
1,5,274,276
1,5,276,278
1,5,276,279
1,5,294,300
1,247,2,3
1,247,2,6
1,247,2,8
1,247,2,248
1,247,3,4
1,247,3,7
1,247,3,18
1,247,3,129
1,247,3,249
1,247,4,16
1,247,5,7
1,247,5,9
1,247,6,7
1,247,7,12
1,247,7,110
1,247,8,11
1,247,8,14
1,247,9,11
1,247,10,11
1,247,10,12
1,247,11,13
1,247,11,250
1,247,12,20
1,247,12,251
1,247,13,19
1,247,14,15
1,247,15,16
1,247,15,17
1,247,15,31
1,247,15,74
1,247,15,75
1,247,16,36
1,247,17,252
1,247,18,20
1,247,18,72
1,247,19,20
1,247,19,21
1,247,19,26
1,247,20,23
1,247,21,22
1,247,22,23
1,247,22,24
1,247,22,253
1,247,23,231
1,247,23,254
1,247,24,25
1,247,25,26
1,247,25,232
1,247,27,28
1,247,27,32
1,247,27,34
1,247,27,35
1,247,28,36
1,247,29,30
1,247,29,60
1,247,29,63
1,247,29,64
1,247,30,73
1,247,31,32
1,247,31,34
1,247,31,35
1,247,31,43
1,247,31,74
1,247,31,75
1,247,31,266
1,247,32,35
1,247,32,37
1,247,33,36
1,247,33,255
1,247,34,42
1,247,35,36
1,247,35,43
1,247,35,44
1,247,36,40
1,247,37,38
1,247,37,42
1,247,37,46
1,247,38,39
1,247,38,41
1,247,38,47
1,247,38,256
1,247,39,40
1,247,39,52
1,247,39,62
1,247,40,68
1,247,41,61
1,247,41,92
1,247,42,87
1,247,43,44
1,247,43,257
1,247,44,45
1,247,45,48
1,247,46,47
1,247,47,48
1,247,48,49
1,247,48,258
1,247,49,50
1,247,49,55
1,247,49,259
1,247,50,51
1,247,51,53
1,247,52,54
1,247,53,54
1,247,53,260
1,247,54,56
1,247,54,123
1,247,54,261
1,247,55,56
1,247,55,236
1,247,57,66
1,247,57,180
1,247,57,190
1,247,58,59
1,247,58,237
1,247,59,60
1,247,59,61
